budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
72888667,Action,False,False,fr,8,Warner Bros.,United States of America,120,other,other,other,15035239
41599255,Adventure,False,False,en,5,Universal Pictures,United States of America,95,other,other,other,32718914
41599255,Adventure,False,False,en,5,other,United States of America,95,other,other,other,32718914
41599255,Family,False,False,en,5,Universal Pictures,United States of America,95,other,other,other,32718914
41599255,Family,False,False,en,5,other,United States of America,95,other,other,other,32718914
18929802,Romance,False,False,en,4,other,other,111,other,other,other,81559476
18929802,Romance,False,False,en,4,other,United States of America,111,other,other,other,81559476
18929802,Comedy,False,False,en,4,other,other,111,other,other,other,81559476
18929802,Comedy,False,False,en,4,other,United States of America,111,other,other,other,81559476
14475731,Drama,False,False,en,5,other,United States of America,95,other,other,other,2040566
14475731,Drama,False,False,en,5,other,United States of America,95,duringcreditsstinger,other,other,2040566
3518836,Horror,False,False,it,1,other,other,103,other,other,other,2001733
3518836,Mystery,False,False,it,1,other,other,103,other,other,other,2001733
3518836,Thriller,False,False,it,1,other,other,103,other,other,other,2001733
56828073,Comedy,True,False,en,7,Warner Bros.,United States of America,118,other,other,other,162359166
56828073,Drama,True,False,en,7,Warner Bros.,United States of America,118,other,other,other,162359166
56828073,Romance,True,False,en,7,Warner Bros.,United States of America,118,other,other,other,162359166
297917142,Adventure,True,True,en,7,Warner Bros.,United Kingdom,153,other,other,other,1112969820
297917142,Adventure,True,True,en,7,other,United Kingdom,153,other,other,other,1112969820
297917142,Adventure,True,True,en,7,Warner Bros.,United States of America,153,other,other,other,1112969820
297917142,Adventure,True,True,en,7,other,United States of America,153,other,other,other,1112969820
297917142,Fantasy,True,True,en,7,Warner Bros.,United Kingdom,153,other,other,other,1112969820
297917142,Fantasy,True,True,en,7,other,United Kingdom,153,other,other,other,1112969820
297917142,Fantasy,True,True,en,7,Warner Bros.,United States of America,153,other,other,other,1112969820
297917142,Fantasy,True,True,en,7,other,United States of America,153,other,other,other,1112969820
297917142,Family,True,True,en,7,Warner Bros.,United Kingdom,153,other,other,other,1112969820
297917142,Family,True,True,en,7,other,United Kingdom,153,other,other,other,1112969820
297917142,Family,True,True,en,7,Warner Bros.,United States of America,153,other,other,other,1112969820
297917142,Family,True,True,en,7,other,United States of America,153,other,other,other,1112969820
31873248,Action,False,True,en,4,Columbia Pictures,United States of America,118,other,other,Michael Bay,237215849
31873248,Action,False,True,en,4,other,United States of America,118,other,other,Michael Bay,237215849
31873248,Comedy,False,True,en,4,Columbia Pictures,United States of America,118,other,other,Michael Bay,237215849
31873248,Comedy,False,True,en,4,other,United States of America,118,other,other,Michael Bay,237215849
31873248,Crime,False,True,en,4,Columbia Pictures,United States of America,118,other,other,Michael Bay,237215849
31873248,Crime,False,True,en,4,other,United States of America,118,other,other,Michael Bay,237215849
31873248,Thriller,False,True,en,4,Columbia Pictures,United States of America,118,other,other,Michael Bay,237215849
31873248,Thriller,False,True,en,4,other,United States of America,118,other,other,Michael Bay,237215849
12502176,Thriller,False,False,fr,7,other,France,101,other,other,other,917813
12502176,Thriller,False,False,fr,7,other,other,101,other,other,other,917813
6312518,Drama,False,False,it,9,other,other,121,other,other,other,7271611
6312518,War,False,False,it,9,other,other,121,other,other,other,7271611
6312518,History,False,False,it,9,other,other,121,other,other,other,7271611
39821962,Comedy,False,True,en,2,other,United States of America,93,other,other,other,57981351
39821962,Comedy,False,True,en,2,Warner Bros.,United States of America,93,other,other,other,57981351
5175242,Drama,False,False,en,9,other,other,106,other,other,other,26082601
5175242,Drama,False,False,en,9,other,France,106,other,other,other,26082601
5175242,Comedy,False,False,en,9,other,other,106,other,other,other,26082601
5175242,Comedy,False,False,en,9,other,France,106,other,other,other,26082601
5175242,Romance,False,False,en,9,other,other,106,other,other,other,26082601
5175242,Romance,False,False,en,9,other,France,106,other,other,other,26082601
71245732,Thriller,True,False,en,6,other,United States of America,91,other,other,other,194030389
71245732,Thriller,True,False,en,6,Twentieth Century Fox Film Corporation,United States of America,91,other,other,other,194030389
71245732,Thriller,True,False,en,6,other,India,91,other,other,other,194030389
71245732,Thriller,True,False,en,6,Twentieth Century Fox Film Corporation,India,91,other,other,other,194030389
71245732,Thriller,True,False,en,6,other,France,91,other,other,other,194030389
71245732,Thriller,True,False,en,6,Twentieth Century Fox Film Corporation,France,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,other,United States of America,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,Twentieth Century Fox Film Corporation,United States of America,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,other,India,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,Twentieth Century Fox Film Corporation,India,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,other,France,91,other,other,other,194030389
71245732,Science Fiction,True,False,en,6,Twentieth Century Fox Film Corporation,France,91,other,other,other,194030389
93794988,Thriller,True,True,en,8,other,United States of America,103,other,other,other,321799342
93794988,Thriller,True,True,en,8,other,United States of America,103,other,Jason Statham,other,321799342
93794988,Thriller,True,True,en,8,other,United States of America,103,other,Bruce Willis,other,321799342
93794988,Thriller,True,True,en,8,other,United States of America,103,duringcreditsstinger,other,other,321799342
93794988,Thriller,True,True,en,8,other,United States of America,103,duringcreditsstinger,Jason Statham,other,321799342
93794988,Thriller,True,True,en,8,other,United States of America,103,duringcreditsstinger,Bruce Willis,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,other,other,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,other,Jason Statham,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,other,Bruce Willis,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,duringcreditsstinger,other,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,duringcreditsstinger,Jason Statham,other,321799342
93794988,Adventure,True,True,en,8,other,United States of America,103,duringcreditsstinger,Bruce Willis,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,other,other,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,other,Jason Statham,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,other,Bruce Willis,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,duringcreditsstinger,other,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,duringcreditsstinger,Jason Statham,other,321799342
93794988,Action,True,True,en,8,other,United States of America,103,duringcreditsstinger,Bruce Willis,other,321799342
4535682,Romance,False,False,hi,5,other,India,146,other,other,other,10799244
4535682,Action,False,False,hi,5,other,India,146,other,other,other,10799244
14266757,Horror,True,True,en,7,other,United States of America,112,other,other,other,348986989
14266757,Thriller,True,True,en,7,other,United States of America,112,other,other,other,348986989
38191291,Drama,False,False,en,4,other,United States of America,138,other,other,other,317212376
38191291,Drama,False,False,en,4,Warner Bros.,United States of America,138,other,other,other,317212376
38191291,History,False,False,en,4,other,United States of America,138,other,other,other,317212376
38191291,History,False,False,en,4,Warner Bros.,United States of America,138,other,other,other,317212376
38191291,Mystery,False,False,en,4,other,United States of America,138,other,other,other,317212376
38191291,Mystery,False,False,en,4,Warner Bros.,United States of America,138,other,other,other,317212376
38191291,Thriller,False,False,en,4,other,United States of America,138,other,other,other,317212376
38191291,Thriller,False,False,en,4,Warner Bros.,United States of America,138,other,other,other,317212376
11879169,Drama,False,False,en,8,other,United States of America,106,other,other,other,85178873
45038020,Science Fiction,False,True,en,7,other,United States of America,96,other,other,other,87426746
45038020,Action,False,True,en,7,other,United States of America,96,other,other,other,87426746
45038020,Adventure,False,True,en,7,other,United States of America,96,other,other,other,87426746
23448747,Family,True,True,en,9,other,United States of America,88,other,other,other,46076788
23448747,Family,True,True,en,9,other,India,88,other,other,other,46076788
23448747,Animation,True,True,en,9,other,United States of America,88,other,other,other,46076788
23448747,Animation,True,True,en,9,other,India,88,other,other,other,46076788
118772125,Fantasy,False,False,en,11,other,United States of America,126,other,other,other,58583500
118772125,Fantasy,False,False,en,11,other,United States of America,126,other,Bruce McGill,other,58583500
118772125,Fantasy,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,126,other,other,other,58583500
118772125,Fantasy,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,126,other,Bruce McGill,other,58583500
118772125,Drama,False,False,en,11,other,United States of America,126,other,other,other,58583500
118772125,Drama,False,False,en,11,other,United States of America,126,other,Bruce McGill,other,58583500
118772125,Drama,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,126,other,other,other,58583500
118772125,Drama,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,126,other,Bruce McGill,other,58583500
12502176,Comedy,False,False,it,10,other,other,0,other,other,other,14702331
92073349,Adventure,False,False,fr,10,Columbia Pictures,France,148,other,other,other,102778897
92073349,Adventure,False,False,fr,10,other,France,148,other,other,other,102778897
92073349,Drama,False,False,fr,10,Columbia Pictures,France,148,other,other,other,102778897
92073349,Drama,False,False,fr,10,other,France,148,other,other,other,102778897
92073349,Action,False,False,fr,10,Columbia Pictures,France,148,other,other,other,102778897
92073349,Action,False,False,fr,10,other,France,148,other,other,other,102778897
92073349,History,False,False,fr,10,Columbia Pictures,France,148,other,other,other,102778897
92073349,History,False,False,fr,10,other,France,148,other,other,other,102778897
92073349,War,False,False,fr,10,Columbia Pictures,France,148,other,other,other,102778897
92073349,War,False,False,fr,10,other,France,148,other,other,other,102778897
122764465,Horror,False,False,en,7,other,United States of America,113,based on novel,Liam Neeson,other,139934465
122764465,Horror,False,False,en,7,other,United States of America,113,based on novel,other,other,139934465
122764465,Horror,False,False,en,7,other,United States of America,113,based on novel,Owen Wilson,other,139934465
122764465,Horror,False,False,en,7,other,United States of America,113,other,Liam Neeson,other,139934465
122764465,Horror,False,False,en,7,other,United States of America,113,other,other,other,139934465
122764465,Horror,False,False,en,7,other,United States of America,113,other,Owen Wilson,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,based on novel,Liam Neeson,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,based on novel,other,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,based on novel,Owen Wilson,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,other,Liam Neeson,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,other,other,other,139934465
122764465,Thriller,False,False,en,7,other,United States of America,113,other,Owen Wilson,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,based on novel,Liam Neeson,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,based on novel,other,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,based on novel,Owen Wilson,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,other,Liam Neeson,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,other,other,other,139934465
122764465,Fantasy,False,False,en,7,other,United States of America,113,other,Owen Wilson,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,based on novel,Liam Neeson,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,based on novel,other,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,based on novel,Owen Wilson,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,other,Liam Neeson,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,other,other,other,139934465
122764465,Mystery,False,False,en,7,other,United States of America,113,other,Owen Wilson,other,139934465
1484651,Comedy,False,False,en,2,other,United States of America,94,other,other,other,2590506
1484651,Drama,False,False,en,2,other,United States of America,94,other,other,other,2590506
1484651,Romance,False,False,en,2,other,United States of America,94,other,other,other,2590506
7136883,Crime,False,False,es,3,other,other,96,other,other,other,12908875
7136883,Crime,False,False,es,3,other,France,96,other,other,other,12908875
7136883,Thriller,False,False,es,3,other,other,96,other,other,other,12908875
7136883,Thriller,False,False,es,3,other,France,96,other,other,other,12908875
50857551,Drama,False,False,en,8,other,United States of America,115,other,other,other,120276671
50857551,Horror,False,False,en,8,other,United States of America,115,other,other,other,120276671
50857551,Science Fiction,False,False,en,8,other,United States of America,115,other,other,other,120276671
50857551,Thriller,False,False,en,8,other,United States of America,115,other,other,other,120276671
38410500,Action,False,False,en,1,other,United States of America,118,other,Jason Statham,other,50720123
38410500,Action,False,False,en,1,other,United States of America,118,other,other,other,50720123
38410500,Crime,False,False,en,1,other,United States of America,118,other,Jason Statham,other,50720123
38410500,Crime,False,False,en,1,other,United States of America,118,other,other,other,50720123
39173250,Drama,False,False,en,10,Universal Pictures,United States of America,117,other,other,other,40694852
39173250,Drama,False,False,en,10,other,United States of America,117,other,other,other,40694852
39173250,Comedy,False,False,en,10,Universal Pictures,United States of America,117,other,other,other,40694852
39173250,Comedy,False,False,en,10,other,United States of America,117,other,other,other,40694852
56488717,Drama,False,False,en,12,Universal Pictures,United States of America,157,other,other,other,244350606
56488717,Drama,False,False,en,12,other,United States of America,157,other,other,other,244350606
27788804,Comedy,False,False,en,8,Paramount Pictures,United States of America,84,other,other,other,2328293
11364606,Comedy,False,False,en,9,other,United States of America,101,other,other,other,59752825
11364606,Music,False,False,en,9,other,United States of America,101,other,other,other,59752825
11364606,Romance,False,False,en,9,other,United States of America,101,other,other,other,59752825
54133339,Action,True,False,en,12,Columbia Pictures,United States of America,115,other,other,other,70728544
54133339,Action,True,False,en,12,other,United States of America,115,other,other,other,70728544
54133339,Adventure,True,False,en,12,Columbia Pictures,United States of America,115,other,other,other,70728544
54133339,Adventure,True,False,en,12,other,United States of America,115,other,other,other,70728544
54133339,Romance,True,False,en,12,Columbia Pictures,United States of America,115,other,other,other,70728544
54133339,Romance,True,False,en,12,other,United States of America,115,other,other,other,70728544
54133339,Science Fiction,True,False,en,12,Columbia Pictures,United States of America,115,other,other,other,70728544
54133339,Science Fiction,True,False,en,12,other,United States of America,115,other,other,other,70728544
8120391,Drama,True,False,ja,4,other,other,141,other,other,other,2070992
8120391,Horror,True,False,ja,4,other,other,141,other,other,other,2070992
8120391,Science Fiction,True,False,ja,4,other,other,141,other,other,other,2070992
15978096,Action,False,False,ja,7,other,other,120,other,other,other,82020895
15978096,Adventure,False,False,ja,7,other,other,120,other,other,other,82020895
15978096,Drama,False,False,ja,7,other,other,120,other,other,other,82020895
15978096,Horror,False,False,ja,7,other,other,120,other,other,other,82020895
15978096,Science Fiction,False,False,ja,7,other,other,120,other,other,other,82020895
1624078,Horror,False,True,en,10,other,United States of America,103,other,other,other,140633909
1624078,Mystery,False,True,en,10,other,United States of America,103,other,other,other,140633909
1624078,Crime,False,True,en,10,other,United States of America,103,other,other,other,140633909
83366413,Comedy,False,True,en,5,Columbia Pictures,United States of America,92,other,other,other,228471027
83366413,Comedy,False,True,en,5,other,United States of America,92,other,other,other,228471027
83366413,Family,False,True,en,5,Columbia Pictures,United States of America,92,other,other,other,228471027
83366413,Family,False,True,en,5,other,United States of America,92,other,other,other,228471027
12741554,Comedy,False,False,en,4,other,United Kingdom,103,other,other,other,26050611
12741554,Comedy,False,False,en,4,other,United States of America,103,other,other,other,26050611
12741554,Fantasy,False,False,en,4,other,United Kingdom,103,other,other,other,26050611
12741554,Fantasy,False,False,en,4,other,United States of America,103,other,other,other,26050611
12741554,Family,False,False,en,4,other,United Kingdom,103,other,other,other,26050611
12741554,Family,False,False,en,4,other,United States of America,103,other,other,other,26050611
11339206,Drama,False,False,da,5,other,other,100,other,other,other,45432422
11339206,Drama,False,False,da,5,other,other,100,murder,other,other,45432422
11339206,Drama,False,False,da,5,other,United Kingdom,100,other,other,other,45432422
11339206,Drama,False,False,da,5,other,United Kingdom,100,murder,other,other,45432422
11339206,Western,False,False,da,5,other,other,100,other,other,other,45432422
11339206,Western,False,False,da,5,other,other,100,murder,other,other,45432422
11339206,Western,False,False,da,5,other,United Kingdom,100,other,other,other,45432422
11339206,Western,False,False,da,5,other,United Kingdom,100,murder,other,other,45432422
33550787,Fantasy,False,False,en,5,other,United States of America,106,other,other,other,35705610
33550787,Drama,False,False,en,5,other,United States of America,106,other,other,other,35705610
33550787,Comedy,False,False,en,5,other,United States of America,106,other,other,other,35705610
33550787,Thriller,False,False,en,5,other,United States of America,106,other,other,other,35705610
1097442,Drama,False,False,hi,9,other,India,104,other,other,other,4647836
1097442,Drama,False,False,hi,9,other,France,104,other,other,other,4647836
1097442,Drama,False,False,hi,9,other,Germany,104,other,other,other,4647836
1097442,Romance,False,False,hi,9,other,India,104,other,other,other,4647836
1097442,Romance,False,False,hi,9,other,France,104,other,other,other,4647836
1097442,Romance,False,False,hi,9,other,Germany,104,other,other,other,4647836
112022575,Drama,False,False,en,11,Universal Pictures,United States of America,118,other,other,other,232475470
112022575,Drama,False,False,en,11,other,United States of America,118,other,other,other,232475470
112022575,Mystery,False,False,en,11,Universal Pictures,United States of America,118,other,other,other,232475470
112022575,Mystery,False,False,en,11,other,United States of America,118,other,other,other,232475470
112022575,Thriller,False,False,en,11,Universal Pictures,United States of America,118,other,other,other,232475470
112022575,Thriller,False,False,en,11,other,United States of America,118,other,other,other,232475470
112022575,Crime,False,False,en,11,Universal Pictures,United States of America,118,other,other,other,232475470
112022575,Crime,False,False,en,11,other,United States of America,118,other,other,other,232475470
2536279,Thriller,False,False,en,2,other,United States of America,90,other,other,other,38
6997910,Horror,False,True,en,8,Paramount Pictures,United States of America,86,other,other,other,45421237
6997910,Mystery,False,True,en,8,Paramount Pictures,United States of America,86,other,other,other,45421237
6997910,Thriller,False,True,en,8,Paramount Pictures,United States of America,86,other,other,other,45421237
44231314,Action,False,False,en,12,other,United States of America,130,other,other,other,99971732
44231314,Adventure,False,False,en,12,other,United States of America,130,other,other,other,99971732
44231314,Drama,False,False,en,12,other,United States of America,130,other,other,other,99971732
44231314,History,False,False,en,12,other,United States of America,130,other,other,other,99971732
44231314,Western,False,False,en,12,other,United States of America,130,other,other,other,99971732
37752545,Comedy,False,False,en,7,Universal Pictures,United States of America,125,other,other,other,151868558
37752545,Comedy,False,False,en,7,other,United States of America,125,other,other,other,151868558
18929802,Comedy,True,True,en,9,other,United States of America,112,other,other,other,128444749
18929802,Music,True,True,en,9,other,United States of America,112,other,other,other,128444749
18929802,Romance,True,True,en,9,other,United States of America,112,other,other,other,128444749
21231031,Drama,False,False,en,9,other,United States of America,114,other,other,other,40251138
10096474,Action,False,False,en,10,other,India,157,other,other,other,23046300
10096474,Thriller,False,False,en,10,other,India,157,other,other,other,23046300
10096474,Drama,False,False,en,10,other,India,157,other,other,other,23046300
50725595,Romance,True,False,en,6,other,United States of America,99,other,other,other,145620643
50725595,Romance,True,False,en,6,Warner Bros.,United States of America,99,other,other,other,145620643
50725595,Drama,True,False,en,6,other,United States of America,99,other,other,other,145620643
50725595,Drama,True,False,en,6,Warner Bros.,United States of America,99,other,other,other,145620643
50725595,Mystery,True,False,en,6,other,United States of America,99,other,other,other,145620643
50725595,Mystery,True,False,en,6,Warner Bros.,United States of America,99,other,other,other,145620643
32175051,Horror,True,False,en,8,other,Canada,109,other,other,other,34558388
32175051,Horror,True,False,en,8,other,Canada,109,murder,other,other,34558388
32175051,Horror,True,False,en,8,other,United States of America,109,other,other,other,34558388
32175051,Horror,True,False,en,8,other,United States of America,109,murder,other,other,34558388
32175051,Mystery,True,False,en,8,other,Canada,109,other,other,other,34558388
32175051,Mystery,True,False,en,8,other,Canada,109,murder,other,other,34558388
32175051,Mystery,True,False,en,8,other,United States of America,109,other,other,other,34558388
32175051,Mystery,True,False,en,8,other,United States of America,109,murder,other,other,34558388
32175051,Thriller,True,False,en,8,other,Canada,109,other,other,other,34558388
32175051,Thriller,True,False,en,8,other,Canada,109,murder,other,other,34558388
32175051,Thriller,True,False,en,8,other,United States of America,109,other,other,other,34558388
32175051,Thriller,True,False,en,8,other,United States of America,109,murder,other,other,34558388
33405533,Action,True,False,en,9,other,other,118,other,other,other,52382103
33405533,Action,True,False,en,9,other,other,118,other,Bruce Willis,other,52382103
33405533,Action,True,False,en,9,other,other,118,murder,other,other,52382103
33405533,Action,True,False,en,9,other,other,118,murder,Bruce Willis,other,52382103
33405533,Action,True,False,en,9,other,United States of America,118,other,other,other,52382103
33405533,Action,True,False,en,9,other,United States of America,118,other,Bruce Willis,other,52382103
33405533,Action,True,False,en,9,other,United States of America,118,murder,other,other,52382103
33405533,Action,True,False,en,9,other,United States of America,118,murder,Bruce Willis,other,52382103
33405533,Thriller,True,False,en,9,other,other,118,other,other,other,52382103
33405533,Thriller,True,False,en,9,other,other,118,other,Bruce Willis,other,52382103
33405533,Thriller,True,False,en,9,other,other,118,murder,other,other,52382103
33405533,Thriller,True,False,en,9,other,other,118,murder,Bruce Willis,other,52382103
33405533,Thriller,True,False,en,9,other,United States of America,118,other,other,other,52382103
33405533,Thriller,True,False,en,9,other,United States of America,118,other,Bruce Willis,other,52382103
33405533,Thriller,True,False,en,9,other,United States of America,118,murder,other,other,52382103
33405533,Thriller,True,False,en,9,other,United States of America,118,murder,Bruce Willis,other,52382103
33405533,Science Fiction,True,False,en,9,other,other,118,other,other,other,52382103
33405533,Science Fiction,True,False,en,9,other,other,118,other,Bruce Willis,other,52382103
33405533,Science Fiction,True,False,en,9,other,other,118,murder,other,other,52382103
33405533,Science Fiction,True,False,en,9,other,other,118,murder,Bruce Willis,other,52382103
33405533,Science Fiction,True,False,en,9,other,United States of America,118,other,other,other,52382103
33405533,Science Fiction,True,False,en,9,other,United States of America,118,other,Bruce Willis,other,52382103
33405533,Science Fiction,True,False,en,9,other,United States of America,118,murder,other,other,52382103
33405533,Science Fiction,True,False,en,9,other,United States of America,118,murder,Bruce Willis,other,52382103
10652064,Action,False,False,en,10,other,United Kingdom,92,other,other,other,6681404
10652064,Action,False,False,en,10,other,United States of America,92,other,other,other,6681404
10652064,Adventure,False,False,en,10,other,United Kingdom,92,other,other,other,6681404
10652064,Adventure,False,False,en,10,other,United States of America,92,other,other,other,6681404
10652064,Science Fiction,False,False,en,10,other,United Kingdom,92,other,other,other,6681404
10652064,Science Fiction,False,False,en,10,other,United States of America,92,other,other,other,6681404
115091686,Action,False,False,en,9,other,United States of America,114,other,George Clooney,other,165732028
115091686,Action,False,False,en,9,other,United States of America,114,other,other,other,165732028
115091686,Action,False,False,en,9,Warner Bros.,United States of America,114,other,George Clooney,other,165732028
115091686,Action,False,False,en,9,Warner Bros.,United States of America,114,other,other,other,165732028
115091686,Adventure,False,False,en,9,other,United States of America,114,other,George Clooney,other,165732028
115091686,Adventure,False,False,en,9,other,United States of America,114,other,other,other,165732028
115091686,Adventure,False,False,en,9,Warner Bros.,United States of America,114,other,George Clooney,other,165732028
115091686,Adventure,False,False,en,9,Warner Bros.,United States of America,114,other,other,other,165732028
115091686,Comedy,False,False,en,9,other,United States of America,114,other,George Clooney,other,165732028
115091686,Comedy,False,False,en,9,other,United States of America,114,other,other,other,165732028
115091686,Comedy,False,False,en,9,Warner Bros.,United States of America,114,other,George Clooney,other,165732028
115091686,Comedy,False,False,en,9,Warner Bros.,United States of America,114,other,other,other,165732028
14085785,Comedy,False,False,en,8,other,United Kingdom,94,other,other,other,70587795
38133394,Adventure,True,False,en,11,other,United States of America,111,other,other,other,32932124
38133394,Adventure,True,False,en,11,other,United States of America,111,duringcreditsstinger,other,other,32932124
38133394,Drama,True,False,en,11,other,United States of America,111,other,other,other,32932124
38133394,Drama,True,False,en,11,other,United States of America,111,duringcreditsstinger,other,other,32932124
219388,Adventure,False,False,en,9,other,other,83,other,other,other,2832760
219388,Adventure,False,False,en,9,other,United Kingdom,83,other,other,other,2832760
219388,Family,False,False,en,9,other,other,83,other,other,other,2832760
219388,Family,False,False,en,9,other,United Kingdom,83,other,other,other,2832760
219388,Fantasy,False,False,en,9,other,other,83,other,other,other,2832760
219388,Fantasy,False,False,en,9,other,United Kingdom,83,other,other,other,2832760
88909586,Action,False,False,en,5,other,United States of America,116,other,other,other,264023215
88909586,Thriller,False,False,en,5,other,United States of America,116,other,other,other,264023215
88909586,Drama,False,False,en,5,other,United States of America,116,other,other,other,264023215
2004331,Drama,True,False,en,6,other,United States of America,93,other,other,other,23503850
2004331,Fantasy,True,False,en,6,other,United States of America,93,other,other,other,23503850
2374857,Drama,True,False,he,6,other,other,90,other,other,other,13211154
2374857,Drama,True,False,he,6,other,France,90,other,other,other,13211154
2374857,Drama,True,False,he,6,other,Germany,90,other,other,other,13211154
2374857,Animation,True,False,he,6,other,other,90,other,other,other,13211154
2374857,Animation,True,False,he,6,other,France,90,other,other,other,13211154
2374857,Animation,True,False,he,6,other,Germany,90,other,other,other,13211154
2374857,War,True,False,he,6,other,other,90,other,other,other,13211154
2374857,War,True,False,he,6,other,France,90,other,other,other,13211154
2374857,War,True,False,he,6,other,Germany,90,other,other,other,13211154
6766993,Crime,True,False,es,3,other,other,106,other,other,other,54497278
6766993,Drama,True,False,es,3,other,other,106,other,other,other,54497278
6766993,Romance,True,False,es,3,other,other,106,other,other,other,54497278
6766993,Thriller,True,False,es,3,other,other,106,other,other,other,54497278
16198867,Drama,False,False,en,8,other,United States of America,115,other,other,other,32535924
2212372,Horror,False,True,en,1,other,United Kingdom,90,other,other,other,2879589
38044196,Drama,False,False,en,12,other,United Kingdom,92,other,other,other,44484116
38044196,Drama,False,False,en,12,other,United States of America,92,other,other,other,44484116
38044196,Family,False,False,en,12,other,United Kingdom,92,other,other,other,44484116
38044196,Family,False,False,en,12,other,United States of America,92,other,other,other,44484116
38044196,Romance,False,False,en,12,other,United Kingdom,92,other,other,other,44484116
38044196,Romance,False,False,en,12,other,United States of America,92,other,other,other,44484116
143802868,Fantasy,True,True,en,6,Paramount Pictures,other,112,other,other,other,261640102
143802868,Fantasy,True,True,en,6,other,other,112,other,other,other,261640102
143802868,Fantasy,True,True,en,6,Paramount Pictures,United States of America,112,other,other,other,261640102
143802868,Fantasy,True,True,en,6,other,United States of America,112,other,other,other,261640102
143802868,Action,True,True,en,6,Paramount Pictures,other,112,other,other,other,261640102
143802868,Action,True,True,en,6,other,other,112,other,other,other,261640102
143802868,Action,True,True,en,6,Paramount Pictures,United States of America,112,other,other,other,261640102
143802868,Action,True,True,en,6,other,United States of America,112,other,other,other,261640102
143802868,Adventure,True,True,en,6,Paramount Pictures,other,112,other,other,other,261640102
143802868,Adventure,True,True,en,6,other,other,112,other,other,other,261640102
143802868,Adventure,True,True,en,6,Paramount Pictures,United States of America,112,other,other,other,261640102
143802868,Adventure,True,True,en,6,other,United States of America,112,other,other,other,261640102
143802868,Comedy,True,True,en,6,Paramount Pictures,other,112,other,other,other,261640102
143802868,Comedy,True,True,en,6,other,other,112,other,other,other,261640102
143802868,Comedy,True,True,en,6,Paramount Pictures,United States of America,112,other,other,other,261640102
143802868,Comedy,True,True,en,6,other,United States of America,112,other,other,other,261640102
45462458,Adventure,False,False,en,12,other,France,130,other,other,other,6189713
45462458,Adventure,False,False,en,12,other,other,130,other,other,other,6189713
45462458,Drama,False,False,en,12,other,France,130,other,other,other,6189713
45462458,Drama,False,False,en,12,other,other,130,other,other,other,6189713
73306666,Action,True,False,en,3,other,Canada,95,other,other,other,147931387
73306666,Action,True,False,en,3,other,United States of America,95,other,other,other,147931387
73306666,Comedy,True,False,en,3,other,Canada,95,other,other,other,147931387
73306666,Comedy,True,False,en,3,other,United States of America,95,other,other,other,147931387
73306666,Drama,True,False,en,3,other,Canada,95,other,other,other,147931387
73306666,Drama,True,False,en,3,other,United States of America,95,other,other,other,147931387
73306666,Family,True,False,en,3,other,Canada,95,other,other,other,147931387
73306666,Family,True,False,en,3,other,United States of America,95,other,other,other,147931387
73306666,Thriller,True,False,en,3,other,Canada,95,other,other,other,147931387
73306666,Thriller,True,False,en,3,other,United States of America,95,other,other,other,147931387
135339862,Adventure,False,True,en,11,other,United States of America,131,other,Nicolas Cage,other,470240915
135339862,Adventure,False,True,en,11,other,United States of America,131,other,other,other,470240915
