budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
107418907,Drama,False,False,en,9,Paramount Pictures,United States of America,105,other,other,other,False,272907798
107418907,Mystery,False,False,en,9,Paramount Pictures,Canada,105,other,other,other,False,272907798
107418907,Mystery,False,False,en,9,Paramount Pictures,United States of America,105,other,other,other,False,272907798
107418907,Thriller,False,False,en,9,Paramount Pictures,Canada,105,other,other,other,False,272907798
107418907,Thriller,False,False,en,9,Paramount Pictures,United States of America,105,other,other,other,False,272907798
10652064,Drama,False,False,en,9,other,United Kingdom,109,other,other,other,False,4339106
10652064,Drama,False,False,en,9,other,United Kingdom,109,based on novel,other,other,False,4339106
10652064,Drama,False,False,en,9,other,United States of America,109,other,other,other,False,4339106
10652064,Drama,False,False,en,9,other,United States of America,109,based on novel,other,other,False,4339106
10652064,History,False,False,en,9,other,United Kingdom,109,other,other,other,False,4339106
10652064,History,False,False,en,9,other,United Kingdom,109,based on novel,other,other,False,4339106
10652064,History,False,False,en,9,other,United States of America,109,other,other,other,False,4339106
10652064,History,False,False,en,9,other,United States of America,109,based on novel,other,other,False,4339106
150386470,Adventure,False,False,en,6,other,United States of America,130,other,other,other,False,242915707
150386470,Fantasy,False,False,en,6,other,United States of America,130,other,other,other,False,242915707
150386470,Action,False,False,en,6,other,United States of America,130,other,other,other,False,242915707
150386470,Comedy,False,False,en,6,other,United States of America,130,other,other,other,False,242915707
150386470,Family,False,False,en,6,other,United States of America,130,other,other,other,False,242915707
31758633,Action,False,False,en,6,other,United States of America,84,other,other,other,False,122375747
31758633,Comedy,False,False,en,6,other,United States of America,84,other,other,other,False,122375747
131781958,Action,False,False,en,12,other,United States of America,212,other,Charlton Heston,other,True,1290584649
131781958,Action,False,False,en,12,other,United States of America,212,other,Jack Hawkins,other,True,1290584649
131781958,Action,False,False,en,12,other,United States of America,212,other,Haya Harareet,other,True,1290584649
131781958,Action,False,False,en,12,other,United States of America,212,other,Stephen Boyd,other,True,1290584649
131781958,Adventure,False,False,en,12,other,United States of America,212,other,Charlton Heston,other,True,1290584649
131781958,Adventure,False,False,en,12,other,United States of America,212,other,Jack Hawkins,other,True,1290584649
131781958,Adventure,False,False,en,12,other,United States of America,212,other,Haya Harareet,other,True,1290584649
131781958,Adventure,False,False,en,12,other,United States of America,212,other,Stephen Boyd,other,True,1290584649
131781958,Drama,False,False,en,12,other,United States of America,212,other,Charlton Heston,other,True,1290584649
131781958,Drama,False,False,en,12,other,United States of America,212,other,Jack Hawkins,other,True,1290584649
131781958,Drama,False,False,en,12,other,United States of America,212,other,Haya Harareet,other,True,1290584649
131781958,Drama,False,False,en,12,other,United States of America,212,other,Stephen Boyd,other,True,1290584649
131781958,History,False,False,en,12,other,United States of America,212,other,Charlton Heston,other,True,1290584649
131781958,History,False,False,en,12,other,United States of America,212,other,Jack Hawkins,other,True,1290584649
131781958,History,False,False,en,12,other,United States of America,212,other,Haya Harareet,other,True,1290584649
131781958,History,False,False,en,12,other,United States of America,212,other,Stephen Boyd,other,True,1290584649
17043302,Action,True,False,hi,4,other,India,142,other,other,other,False,31158988
17043302,Drama,True,False,hi,4,other,India,142,other,other,other,False,31158988
17043302,Thriller,True,False,hi,4,other,India,142,other,other,other,False,31158988
6391238,Drama,True,False,en,11,other,United States of America,116,other,other,other,False,6577107
6391238,Drama,True,False,en,11,other,United States of America,116,other,Aaron Eckhart,other,False,6577107
21654377,Comedy,True,False,en,10,other,United States of America,126,other,other,other,True,148200266
21654377,Drama,True,False,en,10,other,United States of America,126,other,other,other,True,148200266
21654377,Romance,True,False,en,10,other,United States of America,126,other,other,other,True,148200266
65890979,Adventure,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
65890979,Comedy,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
65890979,Crime,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
65890979,Mystery,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
65890979,Romance,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
65890979,Thriller,False,False,en,10,other,United Kingdom,125,other,other,other,False,9883646
28156057,Thriller,False,False,en,7,other,United States of America,110,other,other,other,False,56504921
28156057,Action,False,False,en,7,other,United States of America,110,other,other,other,False,56504921
28156057,Crime,False,False,en,7,other,United States of America,110,other,other,other,False,56504921
28156057,Drama,False,False,en,7,other,United States of America,110,other,other,other,False,56504921
130904761,Action,False,True,en,6,Twentieth Century Fox Film Corporation,Germany,106,other,other,other,False,432744594
130904761,Action,False,True,en,6,other,Germany,106,other,other,other,False,432744594
130904761,Action,False,True,en,6,Twentieth Century Fox Film Corporation,United States of America,106,other,other,other,False,432744594
130904761,Action,False,True,en,6,other,United States of America,106,other,other,other,False,432744594
130904761,Adventure,False,True,en,6,Twentieth Century Fox Film Corporation,Germany,106,other,other,other,False,432744594
130904761,Adventure,False,True,en,6,other,Germany,106,other,other,other,False,432744594
130904761,Adventure,False,True,en,6,Twentieth Century Fox Film Corporation,United States of America,106,other,other,other,False,432744594
130904761,Adventure,False,True,en,6,other,United States of America,106,other,other,other,False,432744594
130904761,Fantasy,False,True,en,6,Twentieth Century Fox Film Corporation,Germany,106,other,other,other,False,432744594
130904761,Fantasy,False,True,en,6,other,Germany,106,other,other,other,False,432744594
130904761,Fantasy,False,True,en,6,Twentieth Century Fox Film Corporation,United States of America,106,other,other,other,False,432744594
130904761,Fantasy,False,True,en,6,other,United States of America,106,other,other,other,False,432744594
130904761,Science Fiction,False,True,en,6,Twentieth Century Fox Film Corporation,Germany,106,other,other,other,False,432744594
130904761,Science Fiction,False,True,en,6,other,Germany,106,other,other,other,False,432744594
130904761,Science Fiction,False,True,en,6,Twentieth Century Fox Film Corporation,United States of America,106,other,other,other,False,432744594
130904761,Science Fiction,False,True,en,6,other,United States of America,106,other,other,other,False,432744594
66436371,Drama,False,True,en,4,other,Germany,102,based on novel,other,other,False,49602891
66436371,Drama,False,True,en,4,other,Germany,102,other,other,other,False,49602891
66436371,Drama,False,True,en,4,Warner Bros.,Germany,102,based on novel,other,other,False,49602891
66436371,Drama,False,True,en,4,Warner Bros.,Germany,102,other,other,other,False,49602891
66436371,Drama,False,True,en,4,other,United States of America,102,based on novel,other,other,False,49602891
66436371,Drama,False,True,en,4,other,United States of America,102,other,other,other,False,49602891
66436371,Drama,False,True,en,4,Warner Bros.,United States of America,102,based on novel,other,other,False,49602891
66436371,Drama,False,True,en,4,Warner Bros.,United States of America,102,other,other,other,False,49602891
66436371,Family,False,True,en,4,other,Germany,102,based on novel,other,other,False,49602891
66436371,Family,False,True,en,4,other,Germany,102,other,other,other,False,49602891
66436371,Family,False,True,en,4,Warner Bros.,Germany,102,based on novel,other,other,False,49602891
66436371,Family,False,True,en,4,Warner Bros.,Germany,102,other,other,other,False,49602891
66436371,Family,False,True,en,4,other,United States of America,102,based on novel,other,other,False,49602891
66436371,Family,False,True,en,4,other,United States of America,102,other,other,other,False,49602891
66436371,Family,False,True,en,4,Warner Bros.,United States of America,102,based on novel,other,other,False,49602891
66436371,Family,False,True,en,4,Warner Bros.,United States of America,102,other,other,other,False,49602891
66436371,Fantasy,False,True,en,4,other,Germany,102,based on novel,other,other,False,49602891
66436371,Fantasy,False,True,en,4,other,Germany,102,other,other,other,False,49602891
66436371,Fantasy,False,True,en,4,Warner Bros.,Germany,102,based on novel,other,other,False,49602891
66436371,Fantasy,False,True,en,4,Warner Bros.,Germany,102,other,other,other,False,49602891
66436371,Fantasy,False,True,en,4,other,United States of America,102,based on novel,other,other,False,49602891
66436371,Fantasy,False,True,en,4,other,United States of America,102,other,other,other,False,49602891
66436371,Fantasy,False,True,en,4,Warner Bros.,United States of America,102,based on novel,other,other,False,49602891
66436371,Fantasy,False,True,en,4,Warner Bros.,United States of America,102,other,other,other,False,49602891
66436371,Adventure,False,True,en,4,other,Germany,102,based on novel,other,other,False,49602891
66436371,Adventure,False,True,en,4,other,Germany,102,other,other,other,False,49602891
66436371,Adventure,False,True,en,4,Warner Bros.,Germany,102,based on novel,other,other,False,49602891
66436371,Adventure,False,True,en,4,Warner Bros.,Germany,102,other,other,other,False,49602891
66436371,Adventure,False,True,en,4,other,United States of America,102,based on novel,other,other,False,49602891
66436371,Adventure,False,True,en,4,other,United States of America,102,other,other,other,False,49602891
66436371,Adventure,False,True,en,4,Warner Bros.,United States of America,102,based on novel,other,other,False,49602891
66436371,Adventure,False,True,en,4,Warner Bros.,United States of America,102,other,other,other,False,49602891
27310864,Music,False,True,en,2,other,United States of America,98,other,other,other,False,179084105
27310864,Drama,False,True,en,2,other,United States of America,98,other,other,other,False,179084105
27310864,Romance,False,True,en,2,other,United States of America,98,other,other,other,False,179084105
843752,Adventure,False,False,en,2,other,other,105,other,other,other,False,3937511
843752,Comedy,False,False,en,2,other,other,105,other,other,other,False,3937511
8,Drama,False,False,en,9,other,United States of America,122,other,other,other,True,11
8,Drama,False,False,en,9,other,United States of America,122,independent film,other,other,True,11
8,Romance,False,False,en,9,other,United States of America,122,other,other,other,True,11
8,Romance,False,False,en,9,other,United States of America,122,independent film,other,other,True,11
76727791,Drama,False,False,en,9,Universal Pictures,United States of America,146,other,other,other,True,113489980
76727791,Drama,False,False,en,9,other,United States of America,146,other,other,other,True,113489980
53996223,Romance,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Romance,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Romance,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Romance,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
53996223,Animation,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Animation,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Animation,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Animation,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
53996223,Adventure,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Adventure,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Adventure,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Adventure,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
53996223,Comedy,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Comedy,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Comedy,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Comedy,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
53996223,Family,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Family,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Family,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Family,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
53996223,Fantasy,True,False,en,10,Twentieth Century Fox Film Corporation,other,95,other,other,other,False,105224715
53996223,Fantasy,True,False,en,10,other,other,95,other,other,other,False,105224715
53996223,Fantasy,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,95,other,other,other,False,105224715
53996223,Fantasy,True,False,en,10,other,United States of America,95,other,other,other,False,105224715
84282527,Comedy,False,False,en,6,Paramount Pictures,United States of America,116,other,other,other,False,624019839
84282527,Comedy,False,False,en,6,Paramount Pictures,United States of America,116,other,James Earl Jones,other,False,624019839
84282527,Comedy,False,False,en,6,Paramount Pictures,United States of America,116,duringcreditsstinger,other,other,False,624019839
84282527,Comedy,False,False,en,6,Paramount Pictures,United States of America,116,duringcreditsstinger,James Earl Jones,other,False,624019839
84282527,Comedy,False,False,en,6,other,United States of America,116,other,other,other,False,624019839
84282527,Comedy,False,False,en,6,other,United States of America,116,other,James Earl Jones,other,False,624019839
84282527,Comedy,False,False,en,6,other,United States of America,116,duringcreditsstinger,other,other,False,624019839
84282527,Comedy,False,False,en,6,other,United States of America,116,duringcreditsstinger,James Earl Jones,other,False,624019839
84282527,Romance,False,False,en,6,Paramount Pictures,United States of America,116,other,other,other,False,624019839
84282527,Romance,False,False,en,6,Paramount Pictures,United States of America,116,other,James Earl Jones,other,False,624019839
84282527,Romance,False,False,en,6,Paramount Pictures,United States of America,116,duringcreditsstinger,other,other,False,624019839
84282527,Romance,False,False,en,6,Paramount Pictures,United States of America,116,duringcreditsstinger,James Earl Jones,other,False,624019839
84282527,Romance,False,False,en,6,other,United States of America,116,other,other,other,False,624019839
84282527,Romance,False,False,en,6,other,United States of America,116,other,James Earl Jones,other,False,624019839
84282527,Romance,False,False,en,6,other,United States of America,116,duringcreditsstinger,other,other,False,624019839
84282527,Romance,False,False,en,6,other,United States of America,116,duringcreditsstinger,James Earl Jones,other,False,624019839
20389822,Comedy,False,False,en,5,other,United States of America,84,other,other,other,False,12589885
20389822,Comedy,False,False,en,5,other,United States of America,84,woman director,other,other,False,12589885
20389822,Romance,False,False,en,5,other,United States of America,84,other,other,other,False,12589885
20389822,Romance,False,False,en,5,other,United States of America,84,woman director,other,other,False,12589885
5862186,Drama,True,False,en,6,other,other,113,other,other,other,False,1172437
5862186,Thriller,True,False,en,6,other,other,113,other,other,other,False,1172437
5862186,Crime,True,False,en,6,other,other,113,other,other,other,False,1172437
65452380,Drama,True,False,en,11,other,United States of America,128,other,other,other,True,123050476
65452380,Drama,True,False,en,11,Warner Bros.,United States of America,128,other,other,other,True,123050476
65452380,Thriller,True,False,en,11,other,United States of America,128,other,other,other,True,123050476
65452380,Thriller,True,False,en,11,Warner Bros.,United States of America,128,other,other,other,True,123050476
66118189,Science Fiction,False,False,en,10,Paramount Pictures,United States of America,98,other,other,other,False,18366163
66118189,Science Fiction,False,False,en,10,other,United States of America,98,other,other,other,False,18366163
39271428,Adventure,True,True,en,9,other,United Kingdom,85,other,other,other,False,251929921
39271428,Adventure,True,True,en,9,other,United Kingdom,85,other,Helena Bonham Carter,other,False,251929921
39271428,Adventure,True,True,en,9,other,United Kingdom,85,other,Ralph Fiennes,other,False,251929921
39271428,Adventure,True,True,en,9,other,United States of America,85,other,other,other,False,251929921
39271428,Adventure,True,True,en,9,other,United States of America,85,other,Helena Bonham Carter,other,False,251929921
39271428,Adventure,True,True,en,9,other,United States of America,85,other,Ralph Fiennes,other,False,251929921
39271428,Animation,True,True,en,9,other,United Kingdom,85,other,other,other,False,251929921
39271428,Animation,True,True,en,9,other,United Kingdom,85,other,Helena Bonham Carter,other,False,251929921
39271428,Animation,True,True,en,9,other,United Kingdom,85,other,Ralph Fiennes,other,False,251929921
39271428,Animation,True,True,en,9,other,United States of America,85,other,other,other,False,251929921
39271428,Animation,True,True,en,9,other,United States of America,85,other,Helena Bonham Carter,other,False,251929921
39271428,Animation,True,True,en,9,other,United States of America,85,other,Ralph Fiennes,other,False,251929921
39271428,Comedy,True,True,en,9,other,United Kingdom,85,other,other,other,False,251929921
39271428,Comedy,True,True,en,9,other,United Kingdom,85,other,Helena Bonham Carter,other,False,251929921
39271428,Comedy,True,True,en,9,other,United Kingdom,85,other,Ralph Fiennes,other,False,251929921
39271428,Comedy,True,True,en,9,other,United States of America,85,other,other,other,False,251929921
39271428,Comedy,True,True,en,9,other,United States of America,85,other,Helena Bonham Carter,other,False,251929921
39271428,Comedy,True,True,en,9,other,United States of America,85,other,Ralph Fiennes,other,False,251929921
39271428,Family,True,True,en,9,other,United Kingdom,85,other,other,other,False,251929921
39271428,Family,True,True,en,9,other,United Kingdom,85,other,Helena Bonham Carter,other,False,251929921
39271428,Family,True,True,en,9,other,United Kingdom,85,other,Ralph Fiennes,other,False,251929921
39271428,Family,True,True,en,9,other,United States of America,85,other,other,other,False,251929921
39271428,Family,True,True,en,9,other,United States of America,85,other,Helena Bonham Carter,other,False,251929921
39271428,Family,True,True,en,9,other,United States of America,85,other,Ralph Fiennes,other,False,251929921
27679399,Drama,False,False,en,12,other,United Kingdom,136,other,other,other,True,226467814
27679399,Drama,False,False,en,12,other,United Kingdom,136,based on novel,other,other,True,226467814
27679399,Drama,False,False,en,12,other,United States of America,136,other,other,other,True,226467814
27679399,Drama,False,False,en,12,other,United States of America,136,based on novel,other,other,True,226467814
27679399,Romance,False,False,en,12,other,United Kingdom,136,other,other,other,True,226467814
27679399,Romance,False,False,en,12,other,United Kingdom,136,based on novel,other,other,True,226467814
27679399,Romance,False,False,en,12,other,United States of America,136,other,other,other,True,226467814
27679399,Romance,False,False,en,12,other,United States of America,136,based on novel,other,other,True,226467814
12834186,Action,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
12834186,Crime,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
12834186,Drama,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
12834186,Romance,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
12834186,Thriller,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
12834186,Western,False,False,en,4,other,United States of America,107,other,other,other,False,31399166
31857,Crime,False,False,ja,11,other,other,111,other,other,other,False,157694
31857,Crime,False,False,ja,11,other,other,111,based on novel,other,other,False,157694
31857,Crime,False,False,ja,11,other,other,111,murder,other,other,False,157694
31857,Horror,False,False,ja,11,other,other,111,other,other,other,False,157694
31857,Horror,False,False,ja,11,other,other,111,based on novel,other,other,False,157694
31857,Horror,False,False,ja,11,other,other,111,murder,other,other,False,157694
31857,Mystery,False,False,ja,11,other,other,111,other,other,other,False,157694
31857,Mystery,False,False,ja,11,other,other,111,based on novel,other,other,False,157694
31857,Mystery,False,False,ja,11,other,other,111,murder,other,other,False,157694
31857,Thriller,False,False,ja,11,other,other,111,other,other,other,False,157694
31857,Thriller,False,False,ja,11,other,other,111,based on novel,other,other,False,157694
31857,Thriller,False,False,ja,11,other,other,111,murder,other,other,False,157694
3205854,Science Fiction,True,False,es,9,other,other,92,other,other,other,False,682104
3205854,Science Fiction,True,False,es,9,other,other,92,independent film,other,other,False,682104
3205854,Thriller,True,False,es,9,other,other,92,other,other,other,False,682104
3205854,Thriller,True,False,es,9,other,other,92,independent film,other,other,False,682104
43127024,Romance,False,False,en,10,other,United States of America,97,other,Johnny Depp,other,False,38296797
43127024,Romance,False,False,en,10,other,United States of America,97,other,Marlon Brando,other,False,38296797
43127024,Romance,False,False,en,10,other,United States of America,97,other,other,other,False,38296797
43127024,Drama,False,False,en,10,other,United States of America,97,other,Johnny Depp,other,False,38296797
43127024,Drama,False,False,en,10,other,United States of America,97,other,Marlon Brando,other,False,38296797
43127024,Drama,False,False,en,10,other,United States of America,97,other,other,other,False,38296797
43127024,Comedy,False,False,en,10,other,United States of America,97,other,Johnny Depp,other,False,38296797
43127024,Comedy,False,False,en,10,other,United States of America,97,other,Marlon Brando,other,False,38296797
43127024,Comedy,False,False,en,10,other,United States of America,97,other,other,other,False,38296797
19838431,Drama,False,False,en,2,Universal Pictures,United States of America,99,other,other,other,False,34639367
19838431,Drama,False,False,en,2,other,United States of America,99,other,other,other,False,34639367
15491691,Fantasy,True,False,en,5,other,Canada,161,other,other,other,False,898814
15491691,Fantasy,True,False,en,5,other,France,161,other,other,other,False,898814
15491691,Fantasy,True,False,en,5,other,Germany,161,other,other,other,False,898814
15491691,Fantasy,True,False,en,5,other,other,161,other,other,other,False,898814
15491691,Drama,True,False,en,5,other,Canada,161,other,other,other,False,898814
15491691,Drama,True,False,en,5,other,France,161,other,other,other,False,898814
15491691,Drama,True,False,en,5,other,Germany,161,other,other,other,False,898814
15491691,Drama,True,False,en,5,other,other,161,other,other,other,False,898814
8351383,Action,True,True,en,3,other,other,93,other,other,other,False,9058501
8351383,Action,True,True,en,3,other,Germany,93,other,other,other,False,9058501
8351383,Comedy,True,True,en,3,other,other,93,other,other,other,False,9058501
8351383,Comedy,True,True,en,3,other,Germany,93,other,other,other,False,9058501
8351383,Science Fiction,True,True,en,3,other,other,93,other,other,other,False,9058501
8351383,Science Fiction,True,True,en,3,other,Germany,93,other,other,other,False,9058501
68479553,Action,True,False,en,3,other,Germany,132,other,other,other,False,168042528
68479553,Action,True,False,en,3,Warner Bros.,Germany,132,other,other,other,False,168042528
68479553,Action,True,False,en,3,other,United Kingdom,132,other,other,other,False,168042528
68479553,Action,True,False,en,3,Warner Bros.,United Kingdom,132,other,other,other,False,168042528
68479553,Action,True,False,en,3,other,United States of America,132,other,other,other,False,168042528
68479553,Action,True,False,en,3,Warner Bros.,United States of America,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,other,Germany,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,Warner Bros.,Germany,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,other,United Kingdom,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,Warner Bros.,United Kingdom,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,other,United States of America,132,other,other,other,False,168042528
68479553,Thriller,True,False,en,3,Warner Bros.,United States of America,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,other,Germany,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,Warner Bros.,Germany,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,other,United Kingdom,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,Warner Bros.,United Kingdom,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,other,United States of America,132,other,other,other,False,168042528
68479553,Fantasy,True,False,en,3,Warner Bros.,United States of America,132,other,other,other,False,168042528
6124347,Comedy,True,False,da,9,other,other,116,other,other,other,False,11154034
6124347,Comedy,True,False,da,9,other,other,116,woman director,other,other,False,11154034
6124347,Comedy,True,False,da,9,other,France,116,other,other,other,False,11154034
6124347,Comedy,True,False,da,9,other,France,116,woman director,other,other,False,11154034
6124347,Comedy,True,False,da,9,other,Germany,116,other,other,other,False,11154034
6124347,Comedy,True,False,da,9,other,Germany,116,woman director,other,other,False,11154034
6124347,Romance,True,False,da,9,other,other,116,other,other,other,False,11154034
6124347,Romance,True,False,da,9,other,other,116,woman director,other,other,False,11154034
6124347,Romance,True,False,da,9,other,France,116,other,other,other,False,11154034
6124347,Romance,True,False,da,9,other,France,116,woman director,other,other,False,11154034
6124347,Romance,True,False,da,9,other,Germany,116,other,other,other,False,11154034
6124347,Romance,True,False,da,9,other,Germany,116,woman director,other,other,False,11154034
17875028,Drama,False,False,en,9,other,United States of America,111,other,other,other,False,19821065
17875028,Drama,False,False,en,9,other,United States of America,111,duringcreditsstinger,other,other,False,19821065
17875028,Drama,False,False,en,9,other,United States of America,111,woman director,other,other,False,19821065
274360718,Adventure,True,True,en,12,other,other,161,other,other,other,False,1051789252
274360718,Adventure,True,True,en,12,other,other,161,other,Ian McKellen,other,False,1051789252
274360718,Adventure,True,True,en,12,other,United States of America,161,other,other,other,False,1051789252
274360718,Adventure,True,True,en,12,other,United States of America,161,other,Ian McKellen,other,False,1051789252
274360718,Fantasy,True,True,en,12,other,other,161,other,other,other,False,1051789252
274360718,Fantasy,True,True,en,12,other,other,161,other,Ian McKellen,other,False,1051789252
274360718,Fantasy,True,True,en,12,other,United States of America,161,other,other,other,False,1051789252
274360718,Fantasy,True,True,en,12,other,United States of America,161,other,Ian McKellen,other,False,1051789252
7015161,Thriller,False,False,en,2,other,other,101,other,other,other,False,467625
7015161,Thriller,False,False,en,2,other,United Kingdom,101,other,other,other,False,467625
22433478,Drama,False,False,en,7,other,United States of America,147,other,other,other,False,26242937
7503599,Comedy,True,False,hi,9,other,India,151,other,other,other,False,6917380
7503599,Drama,True,False,hi,9,other,India,151,other,other,other,False,6917380
7503599,Music,True,False,hi,9,other,India,151,other,other,other,False,6917380
7503599,Romance,True,False,hi,9,other,India,151,other,other,other,False,6917380
6479546,Comedy,True,False,en,3,Warner Bros.,United States of America,107,other,other,other,False,3763673
6479546,Comedy,True,False,en,3,Warner Bros.,United States of America,107,murder,other,other,False,3763673
6479546,Comedy,True,False,en,3,Warner Bros.,United States of America,107,duringcreditsstinger,other,other,False,3763673
6479546,Comedy,True,False,en,3,other,United States of America,107,other,other,other,False,3763673
6479546,Comedy,True,False,en,3,other,United States of America,107,murder,other,other,False,3763673
6479546,Comedy,True,False,en,3,other,United States of America,107,duringcreditsstinger,other,other,False,3763673
6479546,Drama,True,False,en,3,Warner Bros.,United States of America,107,other,other,other,False,3763673
6479546,Drama,True,False,en,3,Warner Bros.,United States of America,107,murder,other,other,False,3763673
6479546,Drama,True,False,en,3,Warner Bros.,United States of America,107,duringcreditsstinger,other,other,False,3763673
6479546,Drama,True,False,en,3,other,United States of America,107,other,other,other,False,3763673
6479546,Drama,True,False,en,3,other,United States of America,107,murder,other,other,False,3763673
6479546,Drama,True,False,en,3,other,United States of America,107,duringcreditsstinger,other,other,False,3763673
6479546,Crime,True,False,en,3,Warner Bros.,United States of America,107,other,other,other,False,3763673
6479546,Crime,True,False,en,3,Warner Bros.,United States of America,107,murder,other,other,False,3763673
6479546,Crime,True,False,en,3,Warner Bros.,United States of America,107,duringcreditsstinger,other,other,False,3763673
6479546,Crime,True,False,en,3,other,United States of America,107,other,other,other,False,3763673
6479546,Crime,True,False,en,3,other,United States of America,107,murder,other,other,False,3763673
6479546,Crime,True,False,en,3,other,United States of America,107,duringcreditsstinger,other,other,False,3763673
10334546,Action,False,False,en,8,other,United States of America,114,other,Patrick Swayze,other,False,94429452
10334546,Action,False,False,en,8,other,United States of America,114,other,other,other,False,94429452
10334546,Thriller,False,False,en,8,other,United States of America,114,other,Patrick Swayze,other,False,94429452
10334546,Thriller,False,False,en,8,other,United States of America,114,other,other,other,False,94429452
176721428,Action,False,False,en,7,other,United States of America,121,other,other,other,False,100708885
14211061,Animation,False,False,en,7,other,United States of America,77,other,other,other,False,16217157
14211061,Action,False,False,en,7,other,United States of America,77,other,other,other,False,16217157
14211061,Family,False,False,en,7,other,United States of America,77,other,other,other,False,16217157
30728400,Action,False,True,en,7,Universal Pictures,United States of America,103,other,other,other,False,66614782
30728400,Action,False,True,en,7,other,United States of America,103,other,other,other,False,66614782
30728400,Action,False,True,en,7,Universal Pictures,United Kingdom,103,other,other,other,False,66614782
30728400,Action,False,True,en,7,other,United Kingdom,103,other,other,other,False,66614782
30728400,Adventure,False,True,en,7,Universal Pictures,United States of America,103,other,other,other,False,66614782
30728400,Adventure,False,True,en,7,other,United States of America,103,other,other,other,False,66614782
30728400,Adventure,False,True,en,7,Universal Pictures,United Kingdom,103,other,other,other,False,66614782
30728400,Adventure,False,True,en,7,other,United Kingdom,103,other,other,other,False,66614782
30728400,Crime,False,True,en,7,Universal Pictures,United States of America,103,other,other,other,False,66614782
30728400,Crime,False,True,en,7,other,United States of America,103,other,other,other,False,66614782
30728400,Crime,False,True,en,7,Universal Pictures,United Kingdom,103,other,other,other,False,66614782
30728400,Crime,False,True,en,7,other,United Kingdom,103,other,other,other,False,66614782
39211196,Drama,False,False,en,9,other,United States of America,117,other,other,other,False,1219347
39211196,Drama,False,False,en,9,Warner Bros.,United States of America,117,other,other,other,False,1219347
23848600,Crime,False,False,en,8,Paramount Pictures,United States of America,106,other,other,Alfred Hitchcock,True,83470102
23848600,Drama,False,False,en,8,Paramount Pictures,United States of America,106,other,other,Alfred Hitchcock,True,83470102
23848600,Mystery,False,False,en,8,Paramount Pictures,United States of America,106,other,other,Alfred Hitchcock,True,83470102
23848600,Romance,False,False,en,8,Paramount Pictures,United States of America,106,other,other,Alfred Hitchcock,True,83470102
23848600,Thriller,False,False,en,8,Paramount Pictures,United States of America,106,other,other,Alfred Hitchcock,True,83470102
169174827,Action,True,False,en,5,other,United States of America,124,other,other,other,False,736617519
169174827,Action,True,False,en,5,Twentieth Century Fox Film Corporation,United States of America,124,other,other,other,False,736617519
